Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
LK65DT_D2+1,LK65DT_D2+2,LK65DT_D2+3,LK65DT_D2+4,LK,,,LK65DT_D2,Đoạn từ ngã ba Tân Phong đến trạm dừng chân Lê Hoàng,Đường vào nhà thờ Cáp Rang,LK65DT_D2,giáp Trạm dừng chân Lê Hoàng,3800,1200,850,600,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,28880,9120,6460,4560,28900,9100,6500,4600,4332,LK,840,420,350,280,720,360,300,240,268.0,,,,,,
LK65DT_D3+1,LK65DT_D3+2,LK65DT_D3+3,LK65DT_D3+4,LK,,,LK65DT_D3,"Đoạn từ trạm dừng chân Lê Hoàng đến giáp xã Xuân Định, huyện Xuân Lộc",Trạm dừng chân Lê Hoàng,LK65DT_D3,ranh xã Xuân Định huyện Xuân Lộc,2700,1200,850,560,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,20520,9120,6460,4256,20500,9100,6500,4300,3078,LK,1050,530,420,290,900,450,360,250,1222.0,,,,,,
LK66DT+1,LK66DT+2,LK66DT+3,LK66DT+4,LK,66,,LK66DT,Đường Quốc lộ 56 (đoạn từ ngã ba Tân Phong đến giáp xã Hàng Gòn),Ngã ba Tân Phong,LK66DT,Ranh giới Xã Hàng Gòn,3800,1200,850,600,,,,,,,,,,,,,,,,,,,,,19.583333333333332,,,11.5,43700,13800,9775,6900,43700,13800,9800,6900,6555,LK,,,,,,,,,345.0,,,,,,
LK67DT+1,LK67DT+2,LK67DT+3,LK67DT+4,LK,67,,LK67DT,Đường Lê Hồng Phong (đường Xuân Tân - Xuân Định),Đường 21/4,LK67DT,Ranh giới Huyện Xuân Lộc,2000,900,600,420,,,,,,,,,,,,,,,,,,,,,21.5,,,12.6,25200,11340,7560,5292,25200,11300,7600,5300,3780,LK,1959.9999999999998,1120,840,560,1680,960,720,480,1520.0,,,,,,
LK68DT+1,LK68DT+2,LK68DT+3,LK68DT+4,LK,68,,LK68DT,"Đường từ tổ 31B đi khu Bàu Tra, phường Xuân Tân (từ tuyến đường qua khu đô thị mới đến đường Nguyễn Trãi)",Tuyến đường qua khu đô thị mới ( từ đường Nguyễn Trãi đến Đường Lê Hồng Phong),LK68DT,Đường Nguyễn Trãi,1400,850,600,420,,,,,,,,,,,,,,,,,,,,,19.41176470588235,,,11.4,15960,9690,6840,4788,16000,9700,6800,4800,2394,LK,1400,979.9999999999999,770,525,1200,840,660,450,2406.0,,,,,,
LK69DT+1,LK69DT+2,LK69DT+3,LK69DT+4,LK,69,,LK69DT,Đường Võ Văn Tần,Giáp khu công nghiệp Long Khánh,LK69DT,Đường Nguyễn Văn trỗi,1200,600,500,400,,,,,,,,,,,,,,,,,,,,,23.333333333333332,,,13.7,16440,8220,6850,5480,16400,8200,6900,5500,2466,LK,1260,630,489.99999999999994,454.99999999999994,1080,540,420,390,3034.0,,,,,,
LK70DT+1,LK70DT+2,LK70DT+3,LK70DT+4,LK,70,,LK70DT,Đường Bàu Sen (từ đường Nguyễn Văn Trỗi đến giáp UBND phường Bàu Sen),Đường Nguyễn Văn Trỗi,LK70DT,Đến hết UBND phường Bàu Sen,1500,750,600,420,,,,,,,,,,,,,,,,,,,,,12.666666666666666,,,7.4,11100,5550,4440,3108,11100,5600,4400,3100,1665,LK,1400,979.9999999999999,770,525,1200,840,660,450,1435.0,,,,,,
LK71DT+1,LK71DT+2,LK71DT+3,LK71DT+4,LK,71,,LK71DT,Đường Bàu Sen đi Xuân Lập (từ UBND phường Bàu Sen đến đường Xuân Bình - Xuân Lập),Đường Bàu Sen,LK71DT,Đường Xuân Bình-Xuân Lập,1200,600,500,400,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,9120,4560,3800,3040,9100,4600,3800,3000,1368,LK,2100,1330,979.9999999999999,595,1800,1140,840,510,1632.0,,,,,,
LK72DT+1,LK72DT+2,LK72DT+3,LK72DT+4,LK,72,,LK72DT,Đường Xuân Tân - Hàng Gòn (từ Quốc lộ 56 đến giáp cầu Thầy Tư),Đường Quốc lộ 56,LK72DT,Giáp cầu Thầy Tư,1500,750,600,420,,,,,,,,,,,,,,,,,,,,,23.733333333333334,,,14,21000,10500,8400,5880,21000,10500,8400,5900,3150,LK,,,,,,,,,2750.0,,,,,,
LK73DT+1,LK73DT+2,LK73DT+3,LK73DT+4,LK,73,,LK73DT,Đường Xuân Bình - Xuân Lập (từ giáp ranh phường Xuân Bình đến giáp Bưu điện phường Xuân Lập),Đường Võ Duy Dương,,"Đường số 1 (từ Quốc lộ 1, ngã ba An Lộc đến giáp đường sắt)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,1540,640,460,390,1320,550,390,330,,,,,,,
LK73DT_D1+1,LK73DT_D1+2,LK73DT_D1+3,LK73DT_D1+4,LK,,,LK73DT_D1,Đoạn từ đường Võ Duy Dương đến đường Võ Văn Tần,Đường Võ Duy Dương,LK73DT_D1,Đường Võ Văn Tần,1600,900,650,420,,,,,,,,,,,,,,,,,,,,,20,,,11.7,18720,10530,7604.999999999999,4914,18700,10500,7600,4900,2808,LK,980,530,420,290,840,450,360,250,2092.0,,,,,,
LK73DT_D2+1,LK73DT_D2+2,LK73DT_D2+3,LK73DT_D2+4,LK,,,LK73DT_D2,Đoạn từ đường Võ Văn Tần đến đường Bàu Sen đi Xuân Lập,Đường Võ Văn Tần,LK73DT_D2,Đường Bàu Sen đi Xuân Lập,1400,900,600,420,,,,,,,,,,,,,,,,,,,,,14.285714285714286,,,8.4,11760,7560,5040,3528,11800,7600,5000,3500,1764,LK,980,560,420,350,840,480,360,300,1736.0,,,,,,
LK73DT_D3+1,LK73DT_D3+2,LK73DT_D3+3,LK73DT_D3+4,LK,,,LK73DT_D3,Đoạn từ đường Bàu Sen đi Xuân Lập đến giáp ranh phường Xuân Lập,Đường Bàu Sen đi Xuân Lập,LK73DT_D3,Ranh phường Xuân Lập,1300,650,500,420,,,,,,,,,,,,,,,,,,,,,17.692307692307693,,,10.4,13520,6760,5200,4368,13500,6800,5200,4400,2028,LK,980,560,420,350,840,480,360,300,2372.0,,,,,,
LK73DT_D4+1,LK73DT_D4+2,LK73DT_D4+3,LK73DT_D4+4,LK,,,LK73DT_D4,Đoạn từ ranh phường Xuân Lập đến đường số 1,Ranh phường Xuân Lập,LK73DT_D4,"Đường số 1 (từ Quốc lộ 1, ngã ba An Lộc đến giáp đường sắt)",1400,900,600,420,,,,,,,,,,,,,,,,,,,,,15.142857142857142,,,8.9,12460,8010,5340,3738,12500,8000,5300,3700,1869,LK,980,560,420,350,840,480,360,300,1831.0,,,,,,
LK74DT+1,LK74DT+2,LK74DT+3,LK74DT+4,LK,74,,LK74DT,"Đường số 1 (từ Quốc lộ 1, ngã ba An Lộc đến giáp đường sắt)",Quốc lộ 1,LK74DT,Đường Sắt,1800,900,650,420,,,,,,,,,,,,,,,,,,,,,11.481481481481481,,,6.7,12060,6030,4355,2814,12100,6000,4400,2800,1809,LK,,,,,,,,,991.0,,,,,,
LK75DT+1,LK75DT+2,LK75DT+3,LK75DT+4,LK,75,,LK75DT,Đường Duy Tân,Đường Ngô Quyền,,Ranh giới Huyện Xuân Lộc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,1190,500,420,290,1020,430,360,250,,,,,,,
LK75DT_D1+1,LK75DT_D1+2,LK75DT_D1+3,LK75DT_D1+4,LK,,,LK75DT_D1,Đoạn từ đường Ngô Quyền đến đường Hàm Nghi (ngã ba Ông Phúc),Đường Ngô Quyền,LK75DT_D1,Đường Hàm Nghi,2200,920,650,550,,,,,,,,,,,,,,,,,,,,,18.807692307692307,,,11,24200,10120,7150,6050,24200,10100,7200,6100,3630,LK,1050,500,420,290,900,430,360,250,2470.0,,,,,,
LK75DT_D2+1,LK75DT_D2+2,LK75DT_D2+3,LK75DT_D2+4,LK,,,LK75DT_D2,Đoạn từ đường Hàm Nghi (ngã ba Ông Phúc) đến ranh giới huyện Xuân Lộc,Đường Hàm Nghi,LK75DT_D2,Ranh giới Huyện Xuân Lộc,1400,750,600,420,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,10640,5700,4560,3192,10600,5700,4600,3200,1596,LK,,,,,,,,,1604.0,,,,,,
LK76DT+1,LK76DT+2,LK76DT+3,LK76DT+4,LK,76,,LK76DT,Đường vào miếu Ông Hổ đoạn từ đường Ngô Quyền đến đường Thành Thái,Đường Ngô Quyền,LK76DT,Đường Thành Thái,1400,800,600,500,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,10640,6080,4560,3800,10600,6100,4600,3800,1596,LK,3150,910,630,490,2700,780,540,420,2204.0,,,,,,
LK77DT+1,LK77DT+2,LK77DT+3,LK77DT+4,LK,77,,LK77DT,Đường Trần Nhân Tông (Bảo Vinh B - Suối Chồn),Đường Ngô Quyền,LK77DT,Hẻm số 7 Đường Lê A,2100,1500,1000,800,,,,,,,,,,,,,,,,,,,,,15.61904761904762,,,9.2,19320,13799.999999999998,9200,7359.999999999999,19300,13800,9200,7400,2898,LK,2450,700,490,420,2100,600,420,360,4502.0,,,,,,
LK78DT+1,LK78DT+2,LK78DT+3,LK78DT+4,LK,78,,LK78DT,Đường Thành Thái (Bảo Vinh B - Ruộng Hời),Đường Ngô Quyền,LK78DT,Đường Hàm Nghi,1400,800,600,500,,,,,,,,,,,,,,,,,,,,,22.5,,,13.2,18480,10560,7920,6600,18500,10600,7900,6600,2772,LK,840,420,350,280,720,360,300,240,3828.0,,,,,,
LK79DT+1,LK79DT+2,LK79DT+3,LK79DT+4,LK,79,,LK79DT,Đường Hàm Nghi (đường Bảo Vinh B),Đường Duy Tân,,Ranh xã Bảo Quang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,840,420,350,280,720,360,300,240,,,,,,,
LK79DT_D1+1,LK79DT_D1+2,LK79DT_D1+3,LK79DT_D1+4,LK,,,LK79DT_D1,Đoạn từ ngã ba Ông Phúc đến giáp cây xăng Sáu Đông,Ngã ba Ông Phúc,LK79DT_D1,Giáp cây xăng Sáu Đông,1700,720,600,420,,,,,,,,,,,,,,,,,,,,,15.610021786492375,,,9.2,15639.999999999998,6623.999999999999,5520,3863.9999999999995,15600,6600,5500,3900,2345.9999999999995,LK,,,,,,,,,1554.0000000000005,,,,,,
LK79DT_D2+1,LK79DT_D2+2,LK79DT_D2+3,LK79DT_D2+4,LK,,,LK79DT_D2,Đoạn từ cây xăng Sáu Đông đến giáp ranh xã Bảo Quang,Cây xăng Sáu Đông,LK79DT_D2,Ranh xã Bảo Quang,1500,720,600,420,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,11400,5472,4560,3192,11400,5500,4600,3200,1710,LK,1400,979.9999999999999,770,525,1200,840,660,450,1490.0,,,,,,
LK80DT+1,LK80DT+2,LK80DT+3,LK80DT+4,LK,80,,LK80DT,Đường Lê A,Đường 21/4,,Ranh xã Bình Lộc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,979.9999999999999,489.99999999999994,420,350,840,420,360,300,,,,,,,
LK80DT_D1+1,LK80DT_D1+2,LK80DT_D1+3,LK80DT_D1+4,LK,,,LK80DT_D1,Đoạn từ đường 21 tháng 4 đến giáp ranh Khu công nghiệp Bình Lộc,Đường 21/4,LK80DT_D1,Giáp ranh KCN Bình Lộc,4500,1300,900,700,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,34200,9880,6840,5320,34200,9900,6800,5300,5130,LK,770,390,350,280,660,330,300,240,170.0,,,,,,
LK80DT_D2+1,LK80DT_D2+2,LK80DT_D2+3,LK80DT_D2+4,LK,,,LK80DT_D2,Đoạn tiếp theo đến giáp cầu Bình Lộc, KCN Bình Lộc,LK80DT_D2,Giáp cầu Bình Lộc,3500,1000,700,600,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,26600,7600,5320,4560,26600,7600,5300,4600,3990,LK,,,,,,,,,610.0,,,,,,
LK81DT+1,LK81DT+2,LK81DT+3,LK81DT+4,LK,81,,LK81DT,Đường Ruộng Tre - Thọ An (từ đường Bảo Vinh B đến giáp ranh huyện Xuân Lộc - đoạn qua phường Bảo Vinh),Đường Hàm Nghi,LK81DT,đến giáp ranh huyện Xuân Lộc - đoạn qua phường Bảo Vinh),1200,600,500,400,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,9120,4560,3800,3040,9100,4600,3800,3000,1368,LK,1190,490,420,280,1020,420,360,240,1632.0,,,,,,
LK82DT+1,LK82DT+2,LK82DT+3,LK82DT+4,LK,82,,LK82DT,Đường tổ 1 ấp Ruộng Tre (xã Bảo Quang) đi tổ 23 khu phố Ruộng Lớn (phường Bảo Vinh),Đường Ruộng Tre-Thọ An,LK82DT,Ranh giới Huyện Xuân Lộc,1200,600,500,400,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,9120,4560,3800,3040,9100,4600,3800,3000,1368,LK,1050,630,410,290,900,540,350,250,1632.0,,,,,,
LK83DT+1,LK83DT+2,LK83DT+3,LK83DT+4,LK,83,,LK83DT,Đường Xuân Lập - Bàu Sao,Đường Số 1,,Ngã ba đi ấp Đồi Rìu Xã Hàng Gòn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,,,,,,,,,,,,,,,
LK83DT_D1+1,LK83DT_D1+2,LK83DT_D1+3,LK83DT_D1+4,LK,,,LK83DT_D1,Đoạn từ đường số 1 vào 500m,Đường Số 1,LK83DT_D1,Từ đường số 1 vào 500m,1400,900,600,420,,,,,,,,,,,,,,,,,,,,,15,,,8.8,12320.000000000002,7920.000000000001,5280,3696.0000000000005,12300,7900,5300,3700,1848.0000000000002,LK,1400,630,420,290,1200,540,360,250,1851.9999999999998,,,,,,
LK83DT_D2+1,LK83DT_D2+2,LK83DT_D2+3,LK83DT_D2+4,LK,,,LK83DT_D2,Đoạn tiếp theo đến đường lô 8 đi cầu Be,Từ đường số 1 vào 500m,LK83DT_D2,Đường lô 8 đi cầu Be,1200,600,500,400,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,9120,4560,3800,3040,9100,4600,3800,3000,1368,LK,1120,560,420,290,960,480,360,250,1632.0,,,,,,
LK83DT_D3+1,LK83DT_D3+2,LK83DT_D3+3,LK83DT_D3+4,LK,,,LK83DT_D3,Đoạn từ đường lô 8 đi cầu Be đến ngã ba đi ấp Đồi Rìu xã Hàng Gòn,Đường lô 8 đi cầu Be,LK83DT_D3,Ngã ba đi ấp Đồi Rìu Xã Hàng Gòn,1100,550,500,400,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,8360,4180,3800,3040,8400,4200,3800,3000,1254,LK,840,420,350,280,720,360,300,240,1746.0,,,,,,
LK84DT+1,LK84DT+2,LK84DT+3,LK84DT+4,LK,84,,LK84DT,Đường tỉnh 770 (đường Suối Tre - Bình Lộc cũ),Quốc lộ 1,,Ranh xã Xuân Thiện Huyện Thống Nhất,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,910,460,350,280,780,390,300,240,,,,,,,
LK84DT_D1+1,LK84DT_D1+2,LK84DT_D1+3,LK84DT_D1+4,LK,,,LK84DT_D1,Đoạn từ Quốc lộ 1 đến ngã tư trụ sở Nông trường cao su Bình Lộc,Quốc lộ 1,LK84DT_D1,Ngã tư trụ sở Nông trường Cao su Bình Lộc,1700,700,600,400,,,,,,,,,,,,,,,,,,,,,22.857142857142858,,,13.4,22780,9380,8040,5360,22800,9400,8000,5400,3417,LK,840,420,350,280,720,360,300,240,1983.0,,,,,,
LK84DT_D2+1,LK84DT_D2+2,LK84DT_D2+3,LK84DT_D2+4,LK,,,LK84DT_D2,"Đoạn từ ngã tư trụ sở Nông trường cao su Bình Lộc đến giáp ranh xã Xuân Thiện, huyện Thống Nhất",Ngã tư trụ sở Nông trường Cao su Bình Lộc,LK84DT_D2,Ranh xã Xuân Thiện Huyện Thống Nhất,1500,900,590,420,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,11400,6840,4484,3192,11400,6800,4500,3200,1710,LK,1889.9999999999998,944.9999999999999,700,560,1620,810,600,480,1490.0,,,,,,
LK85DT+1,LK85DT+2,LK85DT+3,LK85DT+4,LK,85,,LK85DT,Đường Suối Chồn - Bàu Cối,Đường Nguyễn Trung Trực,,Ranh xã Bảo Quang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LK,,,,,,,,,,,,,,,
LK85DT_D1+1,LK85DT_D1+2,LK85DT_D1+3,LK85DT_D1+4,LK,,,LK85DT_D1,Đoạn từ đường Nguyễn Trung Trực đến ngã ba Suối Chồn,Đường Nguyễn Trung Trực,LK85DT_D1,Ngã ba Suối Chồn,2000,900,600,420,,,,,,,,,,,,,,,,,,,,,23.88888888888889,,,14,28000,12600,8400,5880,28000,12600,8400,5900,4200,LK,1400,979.9999999999999,770,525,1200,840,660,450,1700.0,,,,,,
LK85DT_D2+1,LK85DT_D2+2,LK85DT_D2+3,LK85DT_D2+4,LK,,,LK85DT_D2,Đoạn từ ngã ba Suối Chồn đến giáp ranh xã Bảo Quang,Ngã ba Suối Chồn,LK85DT_D2,Ranh xã Bảo Quang,1600,800,600,420,,,,,,,,,,,,,,,,,,,,,8.666666666666666,,,5.1,8159.999999999999,4079.9999999999995,3060,2142,8200,4100,3100,2100,1223.9999999999998,LK,979.9999999999999,489.99999999999994,420,350,840,420,360,300,876.0000000000002,,,,,,
LK86DT+1,LK86DT+2,LK86DT+3,LK86DT+4,LK,86,,LK86DT,Đường Bảo Vinh - Bảo Quang (đoạn qua phường Bảo Vinh),Đường Ngô Quyền,LK86DT,ranh giới xã Bảo Quang,1200,600,500,400,,,,,,,,,,,,,,,,,,,4.583333333333333,22.5,12.94,,,7.6,9120,4560,3800,3040,9100,4600,3800,3000,1368,XL,,,,,,,,,1632.0,,,,,,
LK87DT+1,LK87DT+2,LK87DT+3,LK87DT+4,LK,87,,LK87DT,"Đường số 4 (từ đường Duy Tân đến đường vào Miếu Ông Hổ, phường Bảo Vinh)",Đường Duy Tân,LK87DT,Đường vào miếu Ông Hổ đoạn từ đường Ngô Quyền đến đường Thành Thái,1300,650,500,400,,,,,,,,,,,,,,,,,,,,,18.53846153846154,,,10.9,14170,7085,5450,4360,14200,7100,5500,4400,2125.5,XL,,,,,,,,,2274.5,,,,,,
LK88DT+1,LK88DT+2,LK88DT+3,LK88DT+4,LK,88,,LK88DT,"Đường số 5 (đường vào Làng dân tộc, phường Bảo Vinh - từ đường Hàm Nghi đến đường tổ 1 ấp Ruộng Tre, xã Bảo Quang đi tổ 23 khu phố Ruộng Lớn, phường Bảo Vinh)",Đường Hàm Nghi,LK88DT,Đường tổ 1 ấp Ruộng Tre (xã Bảo Quang) đi tổ 23 khu phố Ruộng Lớn (phường Bảo Vinh),1200,600,500,400,,,,,,,,,,,,,,,,,,,,,22.5,,,13.2,15840,7920,6600,5280,15800,7900,6600,5300,2376,XL,2660,1050,600,490,2280,900,510,420,2924.0,,,,,,
LK89DT+1,LK89DT+2,LK89DT+3,LK89DT+4,LK,89,,LK89DT,Tuyến đường qua khu đô thị mới (từ đường Nguyễn Trãi đến đường Lê Hồng Phong),Đường Nguyễn Trãi,LK89DT,Đường Lê Hồng Phong,2700,1350,1000,800,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,20520,10260,7600,6080,20500,10300,7600,6100,3078,XL,2800,1050,600,490,2400,900,510,420,3022.0,,,,,,
LK90DT+1,LK90DT+2,LK90DT+3,LK90DT+4,LK,90,,LK90DT,Đường Xuân Lập - Hàng Gòn,Đường số 1,,"Bên trái đến hết ranh thửa đất số 53, tờ BĐĐC số 25, Phường Xuân Lập;Bên phải đến hết ranh thửa đất số 27, tờ BĐĐC số 25, phường Xuân Lập;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,2520,1050,600,490,2160,900,510,420,,,,,,,
LK90DT_D1+1,LK90DT_D1+2,LK90DT_D1+3,LK90DT_D1+4,LK,,,LK90DT_D1,Đoạn từ đường số 1 đến đường sắt,Đường số 1,LK90DT_D1,Đường sắt,2000,1400,1100,750,,,,,,,,,,,,,,,,,,,,,12.94,,,7.6,15200,10640,8360,5700,15200,10600,8400,5700,2280,XL,2100,980,600,490,1800,840,510,420,3420.0,,,,,,
LK90DT_D2+1,LK90DT_D2+2,LK90DT_D2+3,LK90DT_D2+4,LK,,,LK90DT_D2,"Đoạn còn lại (từ đường sắt đến hết ranh thửa đất số 52, tờ BĐĐC số 25 về bên trái và hết ranh thửa đất số 27, tờ BĐĐC số 25 về bên phải, phường Xuân Lập)",Đường sắt,LK90DT_D2,"Bên trái đến hết ranh thửa đất số 52, tờ BĐĐC số 25, Phường Xuân Lập;Bên phải đến hết ranh thửa đất số 27, tờ BĐĐC số 25, phường Xuân Lập;",1400,700,600,500,,,,,,,,,,,,,,,,,,,,,11.785714285714286,,,6.9,9660,4830,4140,3450,9700,4800,4100,3500,1449,XL,1960,980,600,490,1680,840,510,420,2051.0,,,,,,
XL+1,XL+2,XL+3,XL+4,XL,V,,XL,THỊ TRẤN GIA RAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.989679425837326,,,4.7,,,,,,,,,,XL,,,,,,,,,,,,,,,
XL1DT+1,XL1DT+2,XL1DT+3,XL1DT+4,XL,1,,XL1DT,Đường Hùng Vương (Quốc lộ 1 cũ),Suối Gia Măng,,Đến giáp ranh xã Xuân Trường,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,2380,1050,600,490,2040,900,510,420,,,,,,,
XL1DT_D1+1,XL1DT_D1+2,XL1DT_D1+3,XL1DT_D1+4,XL,,,XL1DT_D1,Đoạn từ suối Gia Măng đến hết chi nhánh Điện lực Xuân Lộc,Suối Gia Măng,XL1DT_D1,Đến hết chi nhánh điện lực Xuân Lộc,3800,1500,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,17860,7050,3995,3290,17900,7100,4000,3300,2679,XL,2520,1120,600,490,2160,960,510,420,621.0,,,,,,
XL1DT_D2+1,XL1DT_D2+2,XL1DT_D2+3,XL1DT_D2+4,XL,,,XL1DT_D2,Đoạn từ giáp chi nhánh Điện lực Xuân Lộc đến hết Nhà thờ Tam Thái,Chi nhánh điện lực Xuân Lộc,XL1DT_D2,Đến hết Nhà thờ Tam Thái,4000,1500,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,18800,7050,3995,3290,18800,7100,4000,3300,2820,XL,2100,980,600,490,1800,840,510,420,480.0,,,,,,
XL1DT_D3+1,XL1DT_D3+2,XL1DT_D3+3,XL1DT_D3+4,XL,,,XL1DT_D3,Đoạn từ giáp Nhà thờ Tam Thái đến hết Trường Tiểu học Kim Đồng,Nhà thờ Tam Thái,XL1DT_D3,Đến hết Trường Tiểu học Kim Đồng,3600,1500,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,16920,7050,3995,3290,16900,7100,4000,3300,2538,XL,1960,980,600,490,1680,840,510,420,762.0,,,,,,
XL1DT_D4+1,XL1DT_D4+2,XL1DT_D4+3,XL1DT_D4+4,XL,,,XL1DT_D4,Đoạn từ giáp Trường Tiểu học Kim Đồng đến đến cầu Phước Hưng,Trường Tiểu học Kim Đồng,XL1DT_D4,Đến hết cầu Phước Hưng,3000,1400,850,700,,,,,,,,,,,,,,,,,,,,,13.05,,,7.6,22800,10640,6460,5320,22800,10600,6500,5300,3420,XL,1820,980,600,490,1560,840,510,420,1880.0,,,,,,
XL1DT_D5+1,XL1DT_D5+2,XL1DT_D5+3,XL1DT_D5+4,XL,,,XL1DT_D5,Đoạn từ cầu Phước Hưng đến giáp ranh xã Xuân Trường,Cầu Phước Hưng,XL1DT_D5,Đến giáp ranh xã Xuân Trường,2800,1400,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,13160,6580,3995,3290,13200,6600,4000,3300,1974,XL,,,,,,,,,1326.0,,,,,,
XL2DT+1,XL2DT+2,XL2DT+3,XL2DT+4,XL,2,,XL2DT,Đường Trần Phú,Đường Ngô Quyền,,Đến ngã ba Núi Le,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,2380,1050,600,490,2040,900,510,420,,,,,,,
XL2DT_D1+1,XL2DT_D1+2,XL2DT_D1+3,XL2DT_D1+4,XL,,,XL2DT_D1,Đoạn từ đường Ngô Quyền đến đường Hùng Vương,Đường Ngô Quyền,XL2DT_D1,Đường Hùng Vương,3400,1500,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,15980,7050,3995,3290,16000,7100,4000,3300,2397,XL,2240,980,600,490,1920,840,510,420,903.0,,,,,,
XL2DT_D2+1,XL2DT_D2+2,XL2DT_D2+3,XL2DT_D2+4,XL,,,XL2DT_D2,Đoạn từ đường Hùng Vương đến đường Võ Thị Sáu,Đường Hùng Vương,XL2DT_D2,Đường Võ Thị Sáu,3600,1600,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,16920,7520,3995,3290,16900,7500,4000,3300,2538,XL,1960,980,600,490,1680,840,510,420,762.0,,,,,,
XL2DT_D3+1,XL2DT_D3+2,XL2DT_D3+3,XL2DT_D3+4,XL,,,XL2DT_D3,Đoạn từ đường Võ Thị Sáu đến ngã tư đường Lê Duẩn và đường Nguyễn Văn Cừ,Đường Võ Thị Sáu,XL2DT_D3,Đến ngã tư đường Lê Duẩn và đường Nguyễn Văn Cừ,3000,1400,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,14100,6580,3995,3290,14100,6600,4000,3300,2115,XL,,,,,,,,,1185.0,,,,,,
XL2DT_D4+1,XL2DT_D4+2,XL2DT_D4+3,XL2DT_D4+4,XL,,,XL2DT_D4,Đoạn từ ngã tư đường Lê Duẩn và đường Nguyễn Văn Cừ đến đường Nguyễn An Ninh,Ngã tư đường Lê Duẩn và đường Nguyễn Văn Cừ,XL2DT_D4,Đường Nguyễn An Ninh,2800,1400,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,13160,6580,3995,3290,13200,6600,4000,3300,1974,XL,1960,980,600,490,1680,840,510,420,1326.0,,,,,,
XL2DT_D5+1,XL2DT_D5+2,XL2DT_D5+3,XL2DT_D5+4,XL,,,XL2DT_D5,Đoạn từ đường Nguyễn An Ninh đến ngã ba Núi Le,Đường Nguyễn An Ninh,XL2DT_D5,Đến ngã ba Núi Le,2600,1400,850,700,,,,,,,,,,,,,,,,,,,,,7.99,,,4.7,12220,6580,3995,3290,12200,6600,4000,3300,1833,XL,2240,980,600,490,1920,840,510,420,1467.0,,,,,,
